OID_,gasht_name_str,ZONE_CODE,COUNT,AREA,MEDIAN
1497,19688,1497,161.000000000000000,144900.000000000000000,0.040070068091154
1498,19136,1498,114.000000000000000,102600.000000000000000,0.083455558866262
1499,14747,1499,435.000000000000000,391500.000000000000000,0.081273339688778
1500,13637,1500,338.000000000000000,304200.000000000000000,0.061280336230993
1501,16177,1501,246.000000000000000,221400.000000000000000,0.075678098946810
1502,14886,1502,456.000000000000000,410400.000000000000000,0.069921869784594
1503,19467,1503,124.000000000000000,111600.000000000000000,0.013535889331251
1504,19456,1504,137.000000000000000,123300.000000000000000,0.018442256376147
1505,19176,1505,168.000000000000000,151200.000000000000000,0.007416556123644
1506,15469,1506,51.000000000000000,45900.000000000000000,0.080394923686981
1507,17986,1507,65.000000000000000,58500.000000000000000,0.073587782680988
1508,16376,1508,368.000000000000000,331200.000000000000000,0.065241359174252
1509,13377,1509,75.000000000000000,67500.000000000000000,0.090945117175579
1510,16877,1510,558.000000000000000,502200.000000000000000,0.076967354863882
1511,13397,1511,200.000000000000000,180000.000000000000000,0.082220550626516
1512,13139,1512,127.000000000000000,114300.000000000000000,0.065187238156796
1513,17637,1513,81.000000000000000,72900.000000000000000,0.081365786492825
1514,15797,1514,48.000000000000000,43200.000000000000000,0.070004966109991
1515,16968,1515,446.000000000000000,401400.000000000000000,0.017375403083861
1516,18118,1516,427.000000000000000,384300.000000000000000,-0.068316832184792
1517,11749,1517,83.000000000000000,74700.000000000000000,0.059636991471052
1518,18558,1518,629.000000000000000,566100.000000000000000,0.076737158000469
1519,14718,1519,847.000000000000000,762300.000000000000000,0.062290370464325
1520,15988,1520,127.000000000000000,114300.000000000000000,0.057874016463757
1521,16139,1521,612.000000000000000,550800.000000000000000,0.018754361197352
1522,19457,1522,62.000000000000000,55800.000000000000000,0.002630841452628
1523,19587,1523,214.000000000000000,192600.000000000000000,0.055766146630049
1524,17949,1524,110.000000000000000,99000.000000000000000,0.082997824996710
1525,11876,1525,219.000000000000000,197100.000000000000000,0.076335877180099
1526,13557,1526,144.000000000000000,129600.000000000000000,0.090094376355410
1527,11489,1527,74.000000000000000,66600.000000000000000,0.067413769662380
1528,16439,1528,187.000000000000000,168300.000000000000000,0.089400224387646
1529,14779,1529,1278.000000000000000,1150200.000000000000000,0.072029992938042
1530,11447,1530,63.000000000000000,56700.000000000000000,0.073351904749870
1531,15177,1531,104.000000000000000,93600.000000000000000,0.032909549772739
1532,11998,1532,115.000000000000000,103500.000000000000000,0.096564531326294
1533,13747,1533,1533.000000000000000,1379700.000000000000000,0.072072073817253
1534,13388,1534,244.000000000000000,219600.000000000000000,0.095334693789482
1535,17379,1535,50.000000000000000,45000.000000000000000,0.067106638103724
1536,17888,1536,285.000000000000000,256500.000000000000000,0.090657442808151
1537,16446,1537,277.000000000000000,249300.000000000000000,0.076440803706646
1538,11718,1538,49.000000000000000,44100.000000000000000,0.052489906549454
1539,11887,1539,207.000000000000000,186300.000000000000000,0.041187159717083
1540,16438,1540,181.000000000000000,162900.000000000000000,0.104553118348122
1541,16819,1541,137.000000000000000,123300.000000000000000,0.064897812902927
1542,18158,1542,127.000000000000000,114300.000000000000000,0.054025646299124
1543,16538,1543,422.000000000000000,379800.000000000000000,0.074625074863434
1544,19756,1544,209.000000000000000,188100.000000000000000,-0.016690855845809
1545,19168,1545,139.000000000000000,125100.000000000000000,0.018021626397967
1546,16749,1546,227.000000000000000,204300.000000000000000,-0.036224313080311
1547,18168,1547,55.000000000000000,49500.000000000000000,0.086547002196312
1548,18947,1548,717.000000000000000,645300.000000000000000,0.085422866046429
1549,17199,1549,115.000000000000000,103500.000000000000000,0.080127075314522
1550,15648,1550,96.000000000000000,86400.000000000000000,0.087488204240799
1551,15688,1551,77.000000000000000,69300.000000000000000,0.058294281363487
1552,14656,1552,594.000000000000000,534600.000000000000000,-0.038332946598530
1553,11989,1553,82.000000000000000,73800.000000000000000,0.068142056465149
1554,18148,1554,89.000000000000000,80100.000000000000000,0.053759466856718
1555,19577,1555,729.000000000000000,656100.000000000000000,-0.046504270285368
1556,18518,1556,414.000000000000000,372600.000000000000000,0.002866869908758
1557,13398,1557,205.000000000000000,184500.000000000000000,0.091380685567856
1558,16857,1558,306.000000000000000,275400.000000000000000,0.066925518214703
1559,14887,1559,607.000000000000000,546300.000000000000000,-0.116720370948315
1560,13518,1560,450.000000000000000,405000.000000000000000,0.080226723104715
1561,18958,1561,555.000000000000000,499500.000000000000000,0.026258205994964
1562,13878,1562,11994.000000000000000,10794600.000000000000000,0.097623877227306
1563,11966,1563,267.000000000000000,240300.000000000000000,0.069144681096077
1564,17878,1564,329.000000000000000,296100.000000000000000,0.086380325257778
1565,14117,1565,1023.000000000000000,920700.000000000000000,0.008358662948012
1566,19816,1566,930.000000000000000,837000.000000000000000,0.041852978989482
1567,16317,1567,1308.000000000000000,1177200.000000000000000,0.008080990985036
1568,19187,1568,137.000000000000000,123300.000000000000000,0.025469169020653
1569,11839,1569,132.000000000000000,118800.000000000000000,0.089841563254595
1570,16667,1570,261.000000000000000,234900.000000000000000,0.021103031933308
1571,17948,1571,193.000000000000000,173700.000000000000000,0.079040110111237
1572,19486,1572,123.000000000000000,110700.000000000000000,0.055154301226139
1573,17339,1573,778.000000000000000,700200.000000000000000,0.093148000538349
1574,14588,1574,428.000000000000000,385200.000000000000000,0.048666873946786
1575,13439,1575,301.000000000000000,270900.000000000000000,0.078334823250771
1576,11648,1576,105.000000000000000,94500.000000000000000,0.128939822316170
1577,16936,1577,407.000000000000000,366300.000000000000000,0.000000000000000
1578,13968,1578,280.000000000000000,252000.000000000000000,0.033466489985585
1579,15119,1579,223.000000000000000,200700.000000000000000,-0.072547882795334
1580,17388,1580,124.000000000000000,111600.000000000000000,0.059876179322600
1581,15737,1581,109.000000000000000,98100.000000000000000,0.087080501019955
1582,13447,1582,54.000000000000000,48600.000000000000000,0.099297218024731
1583,16699,1583,274.000000000000000,246600.000000000000000,0.016869220882654
1584,11119,1584,50.000000000000000,45000.000000000000000,0.071626886725426
1585,13976,1585,3449.000000000000000,3104100.000000000000000,0.100105054676533
1586,13697,1586,190.000000000000000,171000.000000000000000,0.060823570936918
1587,17979,1587,151.000000000000000,135900.000000000000000,0.011222681961954
1588,19578,1588,328.000000000000000,295200.000000000000000,-0.004946211120114
1589,13578,1589,164.000000000000000,147600.000000000000000,0.101089838892221
1590,18919,1590,493.000000000000000,443700.000000000000000,0.037851553410292
1591,19557,1591,2262.000000000000000,2035800.000000000000000,0.028098181821406
1592,19877,1592,227.000000000000000,204300.000000000000000,0.008446455933154
1593,14769,1593,1278.000000000000000,1150200.000000000000000,0.053546125069261
1594,14666,1594,762.000000000000000,685800.000000000000000,-0.003025208716281
1595,13847,1595,156.000000000000000,140400.000000000000000,0.066979169845581
1596,19717,1596,164.000000000000000,147600.000000000000000,0.017814969643950
1597,13336,1597,296.000000000000000,266400.000000000000000,0.070155583322048
1598,16616,1598,485.000000000000000,436500.000000000000000,0.044300060719252
1599,19796,1599,104.000000000000000,93600.000000000000000,-0.030670425854623
1600,19398,1600,457.000000000000000,411300.000000000000000,0.028439152985811
1601,18176,1601,144.000000000000000,129600.000000000000000,0.077148012816906
1602,18357,1602,108.000000000000000,97200.000000000000000,0.094044823199511
1603,18358,1603,79.000000000000000,71100.000000000000000,0.077502213418484
1604,11379,1604,97.000000000000000,87300.000000000000000,0.082368507981300
1605,15818,1605,142.000000000000000,127800.000000000000000,0.080773815512657
1606,19638,1606,309.000000000000000,278100.000000000000000,-0.047261223196983
1607,13818,1607,44.000000000000000,39600.000000000000000,0.076744783669710
1608,14667,1608,709.000000000000000,638100.000000000000000,-0.016662964597344
1609,19449,1609,187.000000000000000,168300.000000000000000,-0.007137490436435
1610,15496,1610,117.000000000000000,105300.000000000000000,-0.087165407836437
1611,16517,1611,857.000000000000000,771300.000000000000000,0.053336836397648
1612,17336,1612,175.000000000000000,157500.000000000000000,0.090736880898476
1613,13487,1613,258.000000000000000,232200.000000000000000,0.104061860591173
1614,13379,1614,81.000000000000000,72900.000000000000000,0.091098167002201
1615,14519,1615,341.000000000000000,306900.000000000000000,0.046348553150892
1616,11196,1616,127.000000000000000,114300.000000000000000,0.096324458718300
1617,13497,1617,205.000000000000000,184500.000000000000000,0.085769228637218
1618,14186,1618,262.000000000000000,235800.000000000000000,0.062916779890656
1619,15897,1619,87.000000000000000,78300.000000000000000,0.073897495865822
1620,16339,1620,133.000000000000000,119700.000000000000000,0.063894525170326
1621,13546,1621,121.000000000000000,108900.000000000000000,0.083569407463074
1622,18319,1622,160.000000000000000,144000.000000000000000,0.076500430703163
1623,11746,1623,56.000000000000000,50400.000000000000000,0.057012593373656
1624,13876,1624,2053.000000000000000,1847700.000000000000000,0.085155643522739
1625,13656,1625,3868.000000000000000,3481200.000000000000000,0.064126286655664
1626,19576,1626,354.000000000000000,318600.000000000000000,0.013378293719143
1627,17196,1627,66.000000000000000,59400.000000000000000,0.087335079908371
1628,13991,1628,2523.000000000000000,2270700.000000000000000,0.090350337326527
1629,14917,1629,7338.000000000000000,6604200.000000000000000,0.039106087759137
1630,14936,1630,573.000000000000000,515700.000000000000000,0.081539466977119
1631,18379,1631,259.000000000000000,233100.000000000000000,0.059356138110161
1632,16816,1632,102.000000000000000,91800.000000000000000,0.057185228914022
1633,15866,1633,85.000000000000000,76500.000000000000000,0.058452922850847
1634,18959,1634,842.000000000000000,757800.000000000000000,0.044686894863844
1635,19177,1635,275.000000000000000,247500.000000000000000,0.036535203456879
1636,16669,1636,296.000000000000000,266400.000000000000000,0.032726708799601
1637,16747,1637,126.000000000000000,113400.000000000000000,0.039493536576629
1638,16417,1638,232.000000000000000,208800.000000000000000,0.081102054566145
1639,18399,1639,294.000000000000000,264600.000000000000000,0.032582715153694
1640,13739,1640,510.000000000000000,459000.000000000000000,0.083238273859024
1641,19889,1641,716.000000000000000,644400.000000000000000,0.065754167735577
1642,17966,1642,174.000000000000000,156600.000000000000000,0.065086465328932
1643,19718,1643,122.000000000000000,109800.000000000000000,0.005716814193875
1644,19437,1644,124.000000000000000,111600.000000000000000,0.013316774275154
1645,13858,1645,92.000000000000000,82800.000000000000000,0.073274083435535
1646,15647,1646,119.000000000000000,107100.000000000000000,0.076144039630890
1647,16569,1647,1706.000000000000000,1535400.000000000000000,0.072680812329054
1648,15669,1648,59.000000000000000,53100.000000000000000,0.081108309328556
1649,11178,1649,53.000000000000000,47700.000000000000000,0.083019487559795
1650,13989,1650,1087.000000000000000,978300.000000000000000,0.076273739337921
1651,17999,1651,436.000000000000000,392400.000000000000000,0.060949102044106
1652,14838,1652,654.000000000000000,588600.000000000000000,0.057173173874617
1653,16397,1653,229.000000000000000,206100.000000000000000,0.047314122319221
1654,16468,1654,201.000000000000000,180900.000000000000000,0.075527220964432
1655,17156,1655,308.000000000000000,277200.000000000000000,0.061195896938443
1656,13457,1656,170.000000000000000,153000.000000000000000,0.097260765731335
1657,16796,1657,1076.000000000000000,968400.000000000000000,-0.052174080163240
1658,11917,1658,143.000000000000000,128700.000000000000000,0.081578947603703
1659,18157,1659,105.000000000000000,94500.000000000000000,0.064238741993904
1660,16888,1660,182.000000000000000,163800.000000000000000,0.031954674050212
1661,19697,1661,213.000000000000000,191700.000000000000000,0.039379719644785
1662,11136,1662,94.000000000000000,84600.000000000000000,0.052246548235416
1663,17786,1663,354.000000000000000,318600.000000000000000,0.026504975743592
1664,11467,1664,91.000000000000000,81900.000000000000000,0.098300777375698
1665,14437,1665,305.000000000000000,274500.000000000000000,0.027828695252538
1666,18937,1666,286.000000000000000,257400.000000000000000,0.071725256741047
1667,16497,1667,296.000000000000000,266400.000000000000000,0.046380339190364
1668,19147,1668,85.000000000000000,76500.000000000000000,0.000925925909542
1669,11958,1669,93.000000000000000,83700.000000000000000,0.089844271540642
1670,11766,1670,90.000000000000000,81000.000000000000000,0.076230525970459
1671,14877,1671,513.000000000000000,461700.000000000000000,0.059647634625435
1672,11617,1672,56.000000000000000,50400.000000000000000,0.108154620975256
1673,17356,1673,122.000000000000000,109800.000000000000000,0.067800175398588
1674,13686,1674,432.000000000000000,388800.000000000000000,0.026562351733446
1675,17449,1675,1029.000000000000000,926100.000000000000000,0.028171256184578
1676,14787,1676,1824.000000000000000,1641600.000000000000000,0.046156974509358
1677,19869,1677,173.000000000000000,155700.000000000000000,-0.016266822814941
1678,17656,1678,430.000000000000000,387000.000000000000000,0.067386463284492
1679,19146,1679,50.000000000000000,45000.000000000000000,0.024953464046121
1680,16719,1680,229.000000000000000,206100.000000000000000,0.083466805517673
1681,14977,1681,2890.000000000000000,2601000.000000000000000,0.092890825122595
1682,11548,1682,124.000000000000000,111600.000000000000000,0.067916467785835
1683,17357,1683,86.000000000000000,77400.000000000000000,0.081383299082518
1684,11317,1684,137.000000000000000,123300.000000000000000,-0.074333071708679
1685,14369,1685,475.000000000000000,427500.000000000000000,0.012638230808079
1686,19948,1686,209.000000000000000,188100.000000000000000,0.010604113340378
1687,16966,1687,277.000000000000000,249300.000000000000000,0.004196642898023
1688,16867,1688,211.000000000000000,189900.000000000000000,0.061491698026657
1689,13516,1689,236.000000000000000,212400.000000000000000,0.074513889849186
1690,13179,1690,173.000000000000000,155700.000000000000000,0.085855469107628
1691,11157,1691,86.000000000000000,77400.000000000000000,0.079577758908272
1692,17696,1692,117.000000000000000,105300.000000000000000,0.070652984082699
1693,17939,1693,142.000000000000000,127800.000000000000000,0.098990846425295
1694,17459,1694,422.000000000000000,379800.000000000000000,0.036418078467250
1695,11437,1695,72.000000000000000,64800.000000000000000,0.113659542053938
1696,19498,1696,126.000000000000000,113400.000000000000000,0.023917208425701
1697,19569,1697,2783.000000000000000,2504700.000000000000000,0.061969991773367
1698,13196,1698,115.000000000000000,103500.000000000000000,0.059285581111908
1699,11988,1699,109.000000000000000,98100.000000000000000,0.055469356477261
1700,16519,1700,588.000000000000000,529200.000000000000000,0.061736777424812
1701,13339,1701,194.000000000000000,174600.000000000000000,0.098162103444338
1702,16596,1702,2156.000000000000000,1940400.000000000000000,0.053165221586823
1703,14846,1703,1709.000000000000000,1538100.000000000000000,0.056722689419985
1704,11147,1704,241.000000000000000,216900.000000000000000,0.061529271304607
1705,14778,1705,3975.000000000000000,3577500.000000000000000,0.066456317901611
1706,16898,1706,378.000000000000000,340200.000000000000000,0.060483299195766
1707,15168,1707,86.000000000000000,77400.000000000000000,0.039859900251031
1708,17376,1708,71.000000000000000,63900.000000000000000,0.057509586215019
1709,11768,1709,97.000000000000000,87300.000000000000000,0.088146969676018
1710,13337,1710,128.000000000000000,115200.000000000000000,0.070603728294373
1711,16889,1711,152.000000000000000,136800.000000000000000,0.063048783689737
1712,11899,1712,781.000000000000000,702900.000000000000000,0.036850921809673
1713,14537,1713,294.000000000000000,264600.000000000000000,0.061456590890884
1714,14896,1714,8437.000000000000000,7593300.000000000000000,0.108951404690742
1715,19538,1715,193.000000000000000,173700.000000000000000,-0.070954024791718
1716,19989,1716,506.000000000000000,455400.000000000000000,0.067529503256083
1717,19659,1717,212.000000000000000,190800.000000000000000,-0.027316974475980
1718,11978,1718,139.000000000000000,125100.000000000000000,0.062259450554848
1719,14758,1719,902.000000000000000,811800.000000000000000,0.066376850008965
1720,11416,1720,107.000000000000000,96300.000000000000000,0.070926688611507
1721,15588,1721,54.000000000000000,48600.000000000000000,0.060740651562810
1722,17957,1722,127.000000000000000,114300.000000000000000,0.090792424976826
1723,11758,1723,162.000000000000000,145800.000000000000000,0.088601902127266
1724,16759,1724,145.000000000000000,130500.000000000000000,0.068186804652214
1725,13856,1725,134.000000000000000,120600.000000000000000,0.073056932538748
1726,13798,1726,3656.000000000000000,3290400.000000000000000,0.073656339198351
1727,17117,1727,185.000000000000000,166500.000000000000000,0.056407447904348
1728,15556,1728,85.000000000000000,76500.000000000000000,-0.017088174819946
1729,16619,1729,230.000000000000000,207000.000000000000000,0.043865647166967
1730,11358,1730,154.000000000000000,138600.000000000000000,0.047432502731681
1731,16119,1731,127.000000000000000,114300.000000000000000,0.089149452745914
1732,16189,1732,84.000000000000000,75600.000000000000000,0.062669375911355
1733,14946,1733,658.000000000000000,592200.000000000000000,0.068957246840000
1734,11417,1734,91.000000000000000,81900.000000000000000,0.094285123050213
1735,16779,1735,670.000000000000000,603000.000000000000000,0.072065729647875
1736,16159,1736,148.000000000000000,133200.000000000000000,0.088221646845341
1737,11387,1737,45.000000000000000,40500.000000000000000,0.075320288538933
1738,16647,1738,271.000000000000000,243900.000000000000000,0.037638667970896
1739,17746,1739,150.000000000000000,135000.000000000000000,0.081397805362940
1740,17759,1740,128.000000000000000,115200.000000000000000,0.094238415360451
1741,15876,1741,154.000000000000000,138600.000000000000000,0.034240404143929
1742,17936,1742,64.000000000000000,57600.000000000000000,0.092074871063232
1743,18939,1743,188.000000000000000,169200.000000000000000,0.077475342899561
1744,11338,1744,42.000000000000000,37800.000000000000000,0.063591197133064
1745,11878,1745,299.000000000000000,269100.000000000000000,0.081283271312714
1746,14387,1746,128.000000000000000,115200.000000000000000,0.028449459001422
1747,16379,1747,160.000000000000000,144000.000000000000000,0.084196403622627
1748,17176,1748,81.000000000000000,72900.000000000000000,0.066055744886398
1749,16539,1749,872.000000000000000,784800.000000000000000,0.061506377533078
1750,13469,1750,69.000000000000000,62100.000000000000000,0.036369703710079
1751,16559,1751,632.000000000000000,568800.000000000000000,0.056333867833018
1752,19647,1752,254.000000000000000,228600.000000000000000,-0.066682081669569
1753,15538,1753,30.000000000000000,27000.000000000000000,0.069316804409027
1754,11697,1754,168.000000000000000,151200.000000000000000,0.084774076938629
1755,17496,1755,138.000000000000000,124200.000000000000000,0.048343893140554
1756,16648,1756,199.000000000000000,179100.000000000000000,0.041758242994547
1757,17679,1757,498.000000000000000,448200.000000000000000,0.052401987835765
1758,19656,1758,202.000000000000000,181800.000000000000000,0.015018360223621
1759,19979,1759,627.000000000000000,564300.000000000000000,0.047394607216120
1760,19619,1760,169.000000000000000,152100.000000000000000,-0.058888077735901
1761,17758,1761,148.000000000000000,133200.000000000000000,0.063182618469000
1762,19387,1762,179.000000000000000,161100.000000000000000,0.042366106063128
1763,17157,1763,102.000000000000000,91800.000000000000000,0.062896952033043
1764,11138,1764,61.000000000000000,54900.000000000000000,0.092961989343166
1765,11139,1765,72.000000000000000,64800.000000000000000,0.080134060233831
1766,14948,1766,904.000000000000000,813600.000000000000000,0.071153186261654
1767,19771,1767,636.000000000000000,572400.000000000000000,-0.027348292991519
1768,19738,1768,170.000000000000000,153000.000000000000000,0.032057989388704
1769,19841,1769,397.000000000000000,357300.000000000000000,-0.040525328367949
1770,19839,1770,944.000000000000000,849600.000000000000000,0.011162563692778
1771,19838,1771,3111.000000000000000,2799900.000000000000000,0.101321585476398
1772,19748,1772,80.000000000000000,72000.000000000000000,-0.000442175078206
1773,19846,1773,103.000000000000000,92700.000000000000000,0.038522191345692
1774,15376,1774,649.000000000000000,584100.000000000000000,-0.014478446915746
1775,15366,1775,415.000000000000000,373500.000000000000000,-0.157624945044518
1776,18576,1776,781.000000000000000,702900.000000000000000,0.048335123807192
1777,18457,1777,432.000000000000000,388800.000000000000000,0.032326752319932
1778,18447,1778,104.000000000000000,93600.000000000000000,0.069546449929476
1779,18486,1779,39.000000000000000,35100.000000000000000,0.048038657754660
1780,18776,1780,127.000000000000000,114300.000000000000000,0.041937015950680
1781,18768,1781,123.000000000000000,110700.000000000000000,0.076898381114006
1782,18838,1782,151.000000000000000,135900.000000000000000,0.062961950898170
1783,18736,1783,533.000000000000000,479700.000000000000000,0.036886174231768
1784,18499,1784,83.000000000000000,74700.000000000000000,0.091659784317017
1785,18756,1785,68.000000000000000,61200.000000000000000,0.095956623554230
1786,18496,1786,72.000000000000000,64800.000000000000000,0.078365169465542
1787,18489,1787,172.000000000000000,154800.000000000000000,0.049588939175010
1788,18497,1788,139.000000000000000,125100.000000000000000,0.083220176398754
1789,18739,1789,921.000000000000000,828900.000000000000000,-0.005600120872259
1790,18716,1790,163.000000000000000,146700.000000000000000,0.077565439045429
1791,18877,1791,265.000000000000000,238500.000000000000000,0.057456627488136
1792,18719,1792,213.000000000000000,191700.000000000000000,0.065906211733818
1793,18737,1793,398.000000000000000,358200.000000000000000,0.041885366663337
1794,18849,1794,396.000000000000000,356400.000000000000000,0.059238687157631
1795,18878,1795,357.000000000000000,321300.000000000000000,0.011425360105932
1796,18767,1796,128.000000000000000,115200.000000000000000,0.036582430824637
1797,18738,1797,463.000000000000000,416700.000000000000000,0.071712598204613
1798,18446,1798,238.000000000000000,214200.000000000000000,0.025064084678888
1799,18616,1799,73.000000000000000,65700.000000000000000,0.092599086463451
1800,18448,1800,405.000000000000000,364500.000000000000000,0.038399714976549
1801,18867,1801,556.000000000000000,500400.000000000000000,0.023378388024867
1802,18477,1802,101.000000000000000,90900.000000000000000,0.083896145224571
1803,18437,1803,486.000000000000000,437400.000000000000000,0.043676551431417
1804,18636,1804,150.000000000000000,135000.000000000000000,0.076576277613640
1805,18718,1805,153.000000000000000,137700.000000000000000,0.096511334180832
1806,19479,1806,177.000000000000000,159300.000000000000000,0.023923445492983
1807,15956,1807,59.000000000000000,53100.000000000000000,0.059564951807261
1808,13916,1808,892.000000000000000,802800.000000000000000,0.012413850054145
1809,14189,1809,69.000000000000000,62100.000000000000000,0.091912955045700
1810,15536,1810,40.000000000000000,36000.000000000000000,0.090941797941923
1811,14487,1811,165.000000000000000,148500.000000000000000,0.011366384103894
1812,15537,1812,16.000000000000000,14400.000000000000000,0.031129155308008
1813,15819,1813,70.000000000000000,63000.000000000000000,0.086463574320078
1814,15637,1814,94.000000000000000,84600.000000000000000,0.086088713258505
1815,18337,1815,127.000000000000000,114300.000000000000000,0.078477814793587
1816,19716,1816,101.000000000000000,90900.000000000000000,0.015544041059911
1817,17348,1817,125.000000000000000,112500.000000000000000,0.071685150265694
1818,15738,1818,37.000000000000000,33300.000000000000000,0.057277712970972
1819,13937,1819,143.000000000000000,128700.000000000000000,0.087268382310867
1820,13988,1820,848.000000000000000,763200.000000000000000,0.042764455080032
1821,19966,1821,77.000000000000000,69300.000000000000000,-0.013073251582682
1822,19617,1822,146.000000000000000,131400.000000000000000,-0.052784137427807
1823,11938,1823,119.000000000000000,107100.000000000000000,0.061018958687782
1824,13617,1824,271.000000000000000,243900.000000000000000,0.081093601882458
1825,13436,1825,109.000000000000000,98100.000000000000000,0.046877253800631
1826,13838,1826,130.000000000000000,117000.000000000000000,0.103590942919254
1827,15877,1827,104.000000000000000,93600.000000000000000,0.044728575274348
1828,14767,1828,1070.000000000000000,963000.000000000000000,0.063395652920008
1829,18198,1829,129.000000000000000,116100.000000000000000,0.055456172674894
1830,14366,1830,186.000000000000000,167400.000000000000000,0.067671071738005
1831,13169,1831,138.000000000000000,124200.000000000000000,0.050046274438500
1832,15787,1832,61.000000000000000,54900.000000000000000,0.051055386662483
1833,13187,1833,186.000000000000000,167400.000000000000000,0.088189199566841
1834,17179,1834,63.000000000000000,56700.000000000000000,0.079094670712948
1835,19188,1835,137.000000000000000,123300.000000000000000,0.037483844906092
1836,16686,1836,1124.000000000000000,1011600.000000000000000,0.018228547647595
1837,14557,1837,414.000000000000000,372600.000000000000000,0.071658544242382
1838,13576,1838,128.000000000000000,115200.000000000000000,0.101863775402308
1839,14817,1839,760.000000000000000,684000.000000000000000,0.079476468265057
1840,19567,1840,390.000000000000000,351000.000000000000000,0.015493244398385
1841,11516,1841,99.000000000000000,89100.000000000000000,0.071482889354229
1842,13781,1842,1692.000000000000000,1522800.000000000000000,0.120900616049767
1843,15189,1843,74.000000000000000,66600.000000000000000,0.013584200292826
1844,15199,1844,821.000000000000000,738900.000000000000000,-0.011068068444729
1845,15358,1845,480.000000000000000,432000.000000000000000,0.003736330545507
1846,18478,1846,69.000000000000000,62100.000000000000000,0.071355134248734
1847,18578,1847,363.000000000000000,326700.000000000000000,0.075703978538513
1848,81337,1848,358.000000000000000,322200.000000000000000,0.029503140598536
1849,81338,1849,238.000000000000000,214200.000000000000000,0.019978728145361
1850,81336,1850,114.000000000000000,102600.000000000000000,0.035584785044193
1851,81447,1851,197.000000000000000,177300.000000000000000,0.039527487009764
1852,31589,1852,2182.000000000000000,1963800.000000000000000,-0.041765661910176
1853,31646,1853,1615.000000000000000,1453500.000000000000000,-0.028129696846008
1854,31636,1854,757.000000000000000,681300.000000000000000,0.051947217434645
1855,31598,1855,7422.000000000000000,6679800.000000000000000,0.050589429214597
1856,31647,1856,3065.000000000000000,2758500.000000000000000,0.047511998564005
1857,81377,1857,510.000000000000000,459000.000000000000000,0.085269272327423
1858,81378,1858,449.000000000000000,404100.000000000000000,0.078214421868324
1859,81839,1859,227.000000000000000,204300.000000000000000,0.070510990917683
1860,61438,1860,607.000000000000000,546300.000000000000000,0.093300700187683
1861,81838,1861,637.000000000000000,573300.000000000000000,0.085943527519703
1862,31877,1862,3332.000000000000000,2998800.000000000000000,0.084954619407654
1863,71798,1863,3681.000000000000000,3312900.000000000000000,0.106652528047562
1864,81568,1864,364.000000000000000,327600.000000000000000,0.077262949198484
1865,71796,1865,4132.000000000000000,3718800.000000000000000,0.080680564045906
1866,71536,1866,529.000000000000000,476100.000000000000000,0.080396056175232
1867,71537,1867,560.000000000000000,504000.000000000000000,0.079106636345387
1868,71468,1868,7199.000000000000000,6479100.000000000000000,0.104389689862728
1869,71559,1869,1502.000000000000000,1351800.000000000000000,0.126595452427864
1870,71577,1870,2049.000000000000000,1844100.000000000000000,0.134780541062355
1871,81467,1871,287.000000000000000,258300.000000000000000,0.066265061497688
1872,51591,1872,8494.000000000000000,7644600.000000000000000,0.017540679313242
1873,81367,1873,323.000000000000000,290700.000000000000000,0.060200195759535
1874,81368,1874,351.000000000000000,315900.000000000000000,0.084967322647572
1875,71657,1875,329.000000000000000,296100.000000000000000,0.138545453548431
1876,71656,1876,895.000000000000000,805500.000000000000000,0.062668755650520
1877,81369,1877,594.000000000000000,534600.000000000000000,0.072155524045229
1878,91966,1878,2059.000000000000000,1853100.000000000000000,0.019207494333386
1879,71971,1879,10032.000000000000000,9028800.000000000000000,0.124343466013670
1880,91386,1880,81.000000000000000,72900.000000000000000,0.006301680579782
1881,91547,1881,273.000000000000000,245700.000000000000000,0.028012538328767
1882,91789,1882,2008.000000000000000,1807200.000000000000000,0.050183344632387
1883,61766,1883,2670.000000000000000,2403000.000000000000000,0.050544707104564
1884,61767,1884,116.000000000000000,104400.000000000000000,0.090849477797747
1885,71469,1885,669.000000000000000,602100.000000000000000,0.117502704262733
1886,61759,1886,1489.000000000000000,1340100.000000000000000,0.110130861401558
1887,61758,1887,834.000000000000000,750600.000000000000000,0.111164491623640
1888,61778,1888,11333.000000000000000,10199700.000000000000000,0.076289340853691
1889,61356,1889,874.000000000000000,786600.000000000000000,0.046853631734848
1890,61779,1890,2971.000000000000000,2673900.000000000000000,0.089644208550453
1891,61989,1891,991.000000000000000,891900.000000000000000,0.045437615364790
1892,61996,1892,1735.000000000000000,1561500.000000000000000,0.055870443582535
1893,61379,1893,3825.000000000000000,3442500.000000000000000,0.017696844413877
1894,61979,1894,653.000000000000000,587700.000000000000000,-0.026596954092383
1895,81959,1895,1728.000000000000000,1555200.000000000000000,0.057457594200969
1896,81958,1896,5285.000000000000000,4756500.000000000000000,0.052379049360752
1897,81559,1897,415.000000000000000,373500.000000000000000,0.093874134123325
1898,81679,1898,131.000000000000000,117900.000000000000000,0.095074109733105
1899,81696,1899,677.000000000000000,609300.000000000000000,0.025994280353189
1900,81697,1900,408.000000000000000,367200.000000000000000,0.024064600467682
1901,71969,1901,29278.000000000000000,26350200.000000000000000,0.137204557657242
1902,71949,1902,2813.000000000000000,2531700.000000000000000,0.006806056015193
