OID_,gasht_name_str,ZONE_CODE,COUNT,AREA,MEAN
1565,14117,1565,1020.000000000000000,918000.000000000000000,892.342784208410421
1566,19816,1566,927.000000000000000,834300.000000000000000,728.525878906250000
1567,16317,1567,1303.000000000000000,1172700.000000000000000,841.440307617187500
1568,19187,1568,138.000000000000000,124200.000000000000000,820.601013183593750
1569,11839,1569,140.000000000000000,126000.000000000000000,1004.051290457589289
1570,16667,1570,262.000000000000000,235800.000000000000000,846.475036621093750
1571,17948,1571,188.000000000000000,169200.000000000000000,1006.081237792968750
1572,19486,1572,123.000000000000000,110700.000000000000000,846.475036621093750
1573,17339,1573,781.000000000000000,702900.000000000000000,955.940120604218919
1574,14588,1574,434.000000000000000,390600.000000000000000,879.890380859375000
1575,13439,1575,302.000000000000000,271800.000000000000000,882.415161941225620
1576,11648,1576,99.000000000000000,89100.000000000000000,980.245544433593750
1577,16936,1577,405.000000000000000,364500.000000000000000,791.493347167968750
1578,13968,1578,290.000000000000000,261000.000000000000000,854.622253417968750
1579,15119,1579,218.000000000000000,196200.000000000000000,815.164245605468750
1580,17388,1580,124.000000000000000,111600.000000000000000,956.114379882812500
1581,15737,1581,110.000000000000000,99000.000000000000000,926.080200195312500
1582,13447,1582,54.000000000000000,48600.000000000000000,893.506164550781250
1583,16699,1583,279.000000000000000,251100.000000000000000,791.493347167968750
1584,11119,1584,50.000000000000000,45000.000000000000000,980.245544433593750
1585,13976,1585,3418.000000000000000,3076200.000000000000000,851.427436752722087
1586,13697,1586,192.000000000000000,172800.000000000000000,952.335083007812500
1587,17979,1587,155.000000000000000,139500.000000000000000,1005.123657226562500
1588,19578,1588,327.000000000000000,294300.000000000000000,664.078796386718750
1589,13578,1589,163.000000000000000,146700.000000000000000,963.786004751006544
1590,18919,1590,494.000000000000000,444600.000000000000000,974.273864746093750
1591,19557,1591,2263.000000000000000,2036700.000000000000000,572.468868671977930
1592,19877,1592,226.000000000000000,203400.000000000000000,578.333679199218750
1593,14769,1593,1287.000000000000000,1158300.000000000000000,717.819361926052238
1594,14666,1594,767.000000000000000,690300.000000000000000,748.300525013751098
1595,13847,1595,161.000000000000000,144900.000000000000000,952.335083007812500
1596,19717,1596,164.000000000000000,147600.000000000000000,578.488379873880604
1597,13336,1597,286.000000000000000,257400.000000000000000,973.073974609375000
1598,16616,1598,484.000000000000000,435600.000000000000000,841.440307617187500
1599,19796,1599,107.000000000000000,96300.000000000000000,593.034580694180818
1600,19398,1600,459.000000000000000,413100.000000000000000,846.475036621093750
1601,18176,1601,141.000000000000000,126900.000000000000000,980.084594726562500
1602,18357,1602,109.000000000000000,98100.000000000000000,980.084594726562500
1603,18358,1603,75.000000000000000,67500.000000000000000,980.084594726562500
1604,11379,1604,100.000000000000000,90000.000000000000000,929.871774291992438
1605,15818,1605,135.000000000000000,121500.000000000000000,926.080200195312500
1606,19638,1606,309.000000000000000,278100.000000000000000,740.629271868363162
1607,13818,1607,47.000000000000000,42300.000000000000000,952.335083007812500
1608,14667,1608,715.000000000000000,643500.000000000000000,747.458369755244689
1609,19449,1609,187.000000000000000,168300.000000000000000,846.475036621093750
1610,15496,1610,116.000000000000000,104400.000000000000000,815.164245605468750
1611,16517,1611,860.000000000000000,774000.000000000000000,789.813416520938972
1612,17336,1612,175.000000000000000,157500.000000000000000,953.697222028459919
1613,13487,1613,245.000000000000000,220500.000000000000000,882.446813715721419
1614,13379,1614,86.000000000000000,77400.000000000000000,973.073974609375000
1615,14519,1615,337.000000000000000,303300.000000000000000,879.890380859375000
1616,11196,1616,128.000000000000000,115200.000000000000000,980.245544433593750
1617,13497,1617,199.000000000000000,179100.000000000000000,879.890380859375000
1618,14186,1618,261.000000000000000,234900.000000000000000,893.506164550781250
1619,15897,1619,88.000000000000000,79200.000000000000000,926.080200195312500
1620,16339,1620,137.000000000000000,123300.000000000000000,841.440307617187500
1621,13546,1621,115.000000000000000,103500.000000000000000,973.073974609375000
1622,18319,1622,173.000000000000000,155700.000000000000000,980.084594726562500
1623,11746,1623,56.000000000000000,50400.000000000000000,1006.081237792968750
1624,13876,1624,2056.000000000000000,1850400.000000000000000,922.615771816863344
1625,13656,1625,3868.000000000000000,3481200.000000000000000,973.865629115297338
1626,19576,1626,356.000000000000000,320400.000000000000000,660.231198943062509
1627,17196,1627,63.000000000000000,56700.000000000000000,1006.081237792968750
1628,13991,1628,2521.000000000000000,2268900.000000000000000,577.234024671277211
1629,14917,1629,7334.000000000000000,6600600.000000000000000,734.639421257558070
1630,14936,1630,575.000000000000000,517500.000000000000000,721.718478579314024
1631,18379,1631,258.000000000000000,232200.000000000000000,980.084594726562500
1632,16816,1632,100.000000000000000,90000.000000000000000,786.673339843750000
1633,15866,1633,87.000000000000000,78300.000000000000000,926.080200195312500
1634,18959,1634,849.000000000000000,764100.000000000000000,963.049298936823789
1635,19177,1635,274.000000000000000,246600.000000000000000,820.601013183593750
1636,16669,1636,295.000000000000000,265500.000000000000000,846.475036621093750
1637,16747,1637,128.000000000000000,115200.000000000000000,786.673339843750000
1638,16417,1638,233.000000000000000,209700.000000000000000,952.436096191406250
1639,18399,1639,293.000000000000000,263700.000000000000000,980.084594726562500
1640,13739,1640,511.000000000000000,459900.000000000000000,955.422320043038326
1641,19889,1641,716.000000000000000,644400.000000000000000,578.333679199218750
1642,17966,1642,172.000000000000000,154800.000000000000000,1005.318513737168246
1643,19718,1643,124.000000000000000,111600.000000000000000,585.699427450856774
1644,19437,1644,123.000000000000000,110700.000000000000000,846.475036621093750
1645,13858,1645,90.000000000000000,81000.000000000000000,952.335083007812500
1646,15647,1646,121.000000000000000,108900.000000000000000,926.080200195312500
1647,16569,1647,1705.000000000000000,1534500.000000000000000,809.685436617943310
1648,15669,1648,57.000000000000000,51300.000000000000000,944.113181666324067
1649,11178,1649,54.000000000000000,48600.000000000000000,980.245544433593750
1650,13989,1650,1085.000000000000000,976500.000000000000000,814.622680664062500
1651,17999,1651,435.000000000000000,391500.000000000000000,1005.109211117097061
1652,14838,1652,657.000000000000000,591300.000000000000000,697.988952636718750
1653,16397,1653,219.000000000000000,197100.000000000000000,869.315962281945417
1654,16468,1654,196.000000000000000,176400.000000000000000,956.114379882812500
1655,17156,1655,311.000000000000000,279900.000000000000000,952.436096191406250
1656,13457,1656,174.000000000000000,156600.000000000000000,893.506164550781250
1657,16796,1657,1067.000000000000000,960300.000000000000000,790.080510633731365
1658,11917,1658,144.000000000000000,129600.000000000000000,980.245544433593750
1659,18157,1659,103.000000000000000,92700.000000000000000,980.084594726562500
1660,16888,1660,184.000000000000000,165600.000000000000000,786.673339843750000
1661,19697,1661,214.000000000000000,192600.000000000000000,816.053436564508047
1662,11136,1662,94.000000000000000,84600.000000000000000,977.364409101769979
1663,17786,1663,353.000000000000000,317700.000000000000000,1004.871093750000000
1664,11467,1664,88.000000000000000,79200.000000000000000,926.080200195312500
1665,14437,1665,311.000000000000000,279900.000000000000000,893.506164550781250
1666,18937,1666,292.000000000000000,262800.000000000000000,974.273864746093750
1667,16497,1667,297.000000000000000,267300.000000000000000,786.673339843750000
1668,19147,1668,86.000000000000000,77400.000000000000000,820.601013183593750
1669,11958,1669,91.000000000000000,81900.000000000000000,980.245544433593750
1670,11766,1670,93.000000000000000,83700.000000000000000,992.468883227276706
1671,14877,1671,521.000000000000000,468900.000000000000000,707.950691442800689
1672,11617,1672,57.000000000000000,51300.000000000000000,980.245544433593750
1673,17356,1673,123.000000000000000,110700.000000000000000,952.436096191406250
1674,13686,1674,430.000000000000000,387000.000000000000000,954.610019417695867
1675,17449,1675,1031.000000000000000,927900.000000000000000,956.114379882812500
1676,14787,1676,1817.000000000000000,1635300.000000000000000,705.289306640625000
1677,19869,1677,167.000000000000000,150300.000000000000000,700.192697490760565
1678,17656,1678,433.000000000000000,389700.000000000000000,953.294079223350764
1679,19146,1679,53.000000000000000,47700.000000000000000,820.601013183593750
1680,16719,1680,228.000000000000000,205200.000000000000000,829.189801667865709
1681,14977,1681,2881.000000000000000,2592900.000000000000000,608.694885253906250
1682,11548,1682,124.000000000000000,111600.000000000000000,952.436096191406250
1683,17357,1683,86.000000000000000,77400.000000000000000,952.436096191406250
1684,11317,1684,138.000000000000000,124200.000000000000000,926.080200195312500
1685,14369,1685,480.000000000000000,432000.000000000000000,786.585373433431187
1686,19948,1686,205.000000000000000,184500.000000000000000,782.628782095560496
1687,16966,1687,274.000000000000000,246600.000000000000000,791.493347167968750
1688,16867,1688,211.000000000000000,189900.000000000000000,787.072387695312500
1689,13516,1689,239.000000000000000,215100.000000000000000,952.335083007812500
1690,13179,1690,173.000000000000000,155700.000000000000000,949.157638638006006
1691,11157,1691,82.000000000000000,73800.000000000000000,980.245544433593750
1692,17696,1692,118.000000000000000,106200.000000000000000,1006.081237792968750
1693,17939,1693,143.000000000000000,128700.000000000000000,1006.081237792968750
1694,17459,1694,432.000000000000000,388800.000000000000000,908.375239478216713
1695,11437,1695,73.000000000000000,65700.000000000000000,926.080200195312500
1696,19498,1696,124.000000000000000,111600.000000000000000,846.475036621093750
1697,19569,1697,2781.000000000000000,2502900.000000000000000,664.078796386718750
1698,13196,1698,111.000000000000000,99900.000000000000000,893.506164550781250
1699,11988,1699,108.000000000000000,97200.000000000000000,980.245544433593750
1700,16519,1700,589.000000000000000,530100.000000000000000,946.280592602664001
1701,13339,1701,192.000000000000000,172800.000000000000000,973.073974609375000
1702,16596,1702,2150.000000000000000,1935000.000000000000000,802.022527309682232
1703,14846,1703,1715.000000000000000,1543500.000000000000000,801.983705713033146
1704,11147,1704,238.000000000000000,214200.000000000000000,980.245544433593750
1705,14778,1705,3984.000000000000000,3585600.000000000000000,628.631577702411732
1706,16898,1706,374.000000000000000,336600.000000000000000,787.072387695312500
1707,15168,1707,85.000000000000000,76500.000000000000000,815.164245605468750
1708,17376,1708,72.000000000000000,64800.000000000000000,956.114379882812500
1709,11768,1709,98.000000000000000,88200.000000000000000,1006.081237792968750
1710,13337,1710,130.000000000000000,117000.000000000000000,973.073974609375000
1711,16889,1711,153.000000000000000,137700.000000000000000,786.673339843750000
1712,11899,1712,777.000000000000000,699300.000000000000000,976.009057240136940
1713,14537,1713,298.000000000000000,268200.000000000000000,879.890380859375000
1714,14896,1714,8440.000000000000000,7596000.000000000000000,727.149818463800784
1715,19538,1715,190.000000000000000,171000.000000000000000,788.976772910669979
1716,19989,1716,508.000000000000000,457200.000000000000000,733.400414173997319
1717,19659,1717,210.000000000000000,189000.000000000000000,820.601013183593750
1718,11978,1718,143.000000000000000,128700.000000000000000,980.245544433593750
1719,14758,1719,903.000000000000000,812700.000000000000000,700.010091618974002
1720,11416,1720,110.000000000000000,99000.000000000000000,930.019497958096508
1721,15588,1721,52.000000000000000,46800.000000000000000,841.440307617187500
1722,17957,1722,129.000000000000000,116100.000000000000000,1006.081237792968750
1723,11758,1723,163.000000000000000,146700.000000000000000,1006.081237792968750
1724,16759,1724,141.000000000000000,126900.000000000000000,786.673339843750000
1725,13856,1725,136.000000000000000,122400.000000000000000,952.335083007812500
1726,13798,1726,3664.000000000000000,3297600.000000000000000,881.609977222426210
1727,17117,1727,183.000000000000000,164700.000000000000000,952.436096191406250
1728,15556,1728,84.000000000000000,75600.000000000000000,828.302276611327784
1729,16619,1729,229.000000000000000,206100.000000000000000,841.440307617187500
1730,11358,1730,156.000000000000000,140400.000000000000000,926.080200195312500
1731,16119,1731,119.000000000000000,107100.000000000000000,926.080200195312500
1732,16189,1732,84.000000000000000,75600.000000000000000,952.436096191406250
1733,14946,1733,643.000000000000000,578700.000000000000000,737.912536621093750
1734,11417,1734,90.000000000000000,81000.000000000000000,940.524291992187727
1735,16779,1735,667.000000000000000,600300.000000000000000,786.673339843750000
1736,16159,1736,151.000000000000000,135900.000000000000000,952.436096191406250
1737,11387,1737,46.000000000000000,41400.000000000000000,926.080200195312500
1738,16647,1738,274.000000000000000,246600.000000000000000,841.440307617187500
1739,17746,1739,149.000000000000000,134100.000000000000000,1006.081237792968750
1740,17759,1740,129.000000000000000,116100.000000000000000,1006.081237792968750
1741,15876,1741,159.000000000000000,143100.000000000000000,823.535261046211872
1742,17936,1742,63.000000000000000,56700.000000000000000,1006.081237792968750
1743,18939,1743,184.000000000000000,165600.000000000000000,974.273864746093750
1744,11338,1744,48.000000000000000,43200.000000000000000,926.080200195312500
1745,11878,1745,302.000000000000000,271800.000000000000000,980.177860285272800
1746,14387,1746,131.000000000000000,117900.000000000000000,745.175170898437500
1747,16379,1747,158.000000000000000,142200.000000000000000,952.436096191406250
1748,17176,1748,82.000000000000000,73800.000000000000000,952.436096191406250
1749,16539,1749,870.000000000000000,783000.000000000000000,787.072387695312500
1750,13469,1750,74.000000000000000,66600.000000000000000,909.634774697793659
1751,16559,1751,629.000000000000000,566100.000000000000000,787.072387695312500
1752,19647,1752,259.000000000000000,233100.000000000000000,820.601013183593750
1753,15538,1753,32.000000000000000,28800.000000000000000,841.440307617187500
1754,11697,1754,168.000000000000000,151200.000000000000000,980.245544433593750
1755,17496,1755,133.000000000000000,119700.000000000000000,956.114379882812500
1756,16648,1756,199.000000000000000,179100.000000000000000,844.451024961232065
1757,17679,1757,500.000000000000000,450000.000000000000000,1006.081237792968750
1758,19656,1758,197.000000000000000,177300.000000000000000,820.601013183593750
1759,19979,1759,621.000000000000000,558900.000000000000000,751.243896484375000
1760,19619,1760,165.000000000000000,148500.000000000000000,615.040851015033013
1761,17758,1761,149.000000000000000,134100.000000000000000,1006.081237792968750
1762,19387,1762,175.000000000000000,157500.000000000000000,846.475036621093750
1763,17157,1763,100.000000000000000,90000.000000000000000,952.436096191406250
1764,11138,1764,60.000000000000000,54000.000000000000000,980.245544433593750
1765,11139,1765,71.000000000000000,63900.000000000000000,980.245544433593750
1766,14948,1766,903.000000000000000,812700.000000000000000,708.257812500000000
1767,19771,1767,628.000000000000000,565200.000000000000000,603.704589843750000
1768,19738,1768,170.000000000000000,153000.000000000000000,578.333679199218750
1769,19841,1769,391.000000000000000,351900.000000000000000,485.138336181640625
1770,19839,1770,942.000000000000000,847800.000000000000000,591.072078340372741
1771,19838,1771,3115.000000000000000,2803500.000000000000000,649.073029671513609
1772,19748,1772,84.000000000000000,75600.000000000000000,578.333679199218750
1773,19846,1773,105.000000000000000,94500.000000000000000,498.451956612723336
1774,15376,1774,657.000000000000000,591300.000000000000000,815.164245605468750
1775,15366,1775,413.000000000000000,371700.000000000000000,815.164245605468750
1776,18576,1776,785.000000000000000,706500.000000000000000,1001.806380156497994
1777,18457,1777,431.000000000000000,387900.000000000000000,980.084594726562500
1778,18447,1778,105.000000000000000,94500.000000000000000,1022.634216308593750
1779,18486,1779,34.000000000000000,30600.000000000000000,1022.634216308593750
1780,18776,1780,124.000000000000000,111600.000000000000000,1022.634216308593750
1781,18768,1781,123.000000000000000,110700.000000000000000,1022.634216308593750
1782,18838,1782,153.000000000000000,137700.000000000000000,1022.634216308593750
1783,18736,1783,528.000000000000000,475200.000000000000000,1046.125122070312500
1784,18499,1784,81.000000000000000,72900.000000000000000,1022.634216308593750
1785,18756,1785,63.000000000000000,56700.000000000000000,1042.023535350012253
1786,18496,1786,75.000000000000000,67500.000000000000000,1022.634216308593750
1787,18489,1787,177.000000000000000,159300.000000000000000,1030.464518229167197
1788,18497,1788,142.000000000000000,127800.000000000000000,1023.461360877668540
1789,18739,1789,932.000000000000000,838800.000000000000000,1051.164702452302663
1790,18716,1790,161.000000000000000,144900.000000000000000,1044.520153353673550
1791,18877,1791,267.000000000000000,240300.000000000000000,1022.634216308593750
1792,18719,1792,211.000000000000000,189900.000000000000000,1046.125122070312500
1793,18737,1793,393.000000000000000,353700.000000000000000,1046.125122070312500
1794,18849,1794,393.000000000000000,353700.000000000000000,1022.634216308593750
1795,18878,1795,356.000000000000000,320400.000000000000000,1022.634216308593750
1796,18767,1796,129.000000000000000,116100.000000000000000,1022.634216308593750
1797,18738,1797,463.000000000000000,416700.000000000000000,1046.125122070312500
1798,18446,1798,239.000000000000000,215100.000000000000000,1022.634216308593750
1799,18616,1799,72.000000000000000,64800.000000000000000,1043.277798122830291
1800,18448,1800,408.000000000000000,367200.000000000000000,1022.634216308593750
1801,18867,1801,552.000000000000000,496800.000000000000000,1022.634216308593750
1802,18477,1802,96.000000000000000,86400.000000000000000,1022.634216308593750
1803,18437,1803,486.000000000000000,437400.000000000000000,1022.634216308593750
1804,18636,1804,153.000000000000000,137700.000000000000000,1046.125122070312500
1805,18718,1805,155.000000000000000,139500.000000000000000,1046.125122070312500
1806,19479,1806,180.000000000000000,162000.000000000000000,841.440307617187500
1807,15956,1807,58.000000000000000,52200.000000000000000,926.080200195312500
1808,13916,1808,891.000000000000000,801900.000000000000000,879.890380859375000
1809,14189,1809,65.000000000000000,58500.000000000000000,893.506164550781250
1810,15536,1810,33.000000000000000,29700.000000000000000,815.164245605468750
1811,14487,1811,170.000000000000000,153000.000000000000000,745.175170898437500
1812,15537,1812,21.000000000000000,18900.000000000000000,815.164245605468750
1813,15819,1813,70.000000000000000,63000.000000000000000,926.080200195312500
1814,15637,1814,96.000000000000000,86400.000000000000000,926.080200195312500
1815,18337,1815,122.000000000000000,109800.000000000000000,980.084594726562500
1816,19716,1816,103.000000000000000,92700.000000000000000,578.333679199218750
1817,17348,1817,125.000000000000000,112500.000000000000000,956.114379882812500
1818,15738,1818,38.000000000000000,34200.000000000000000,926.080200195312500
1819,13937,1819,138.000000000000000,124200.000000000000000,854.622253417968750
1820,13988,1820,853.000000000000000,767700.000000000000000,814.622680664062500
1821,19966,1821,75.000000000000000,67500.000000000000000,819.948601074218686
1822,19617,1822,146.000000000000000,131400.000000000000000,578.333679199218750
1823,11938,1823,119.000000000000000,107100.000000000000000,980.245544433593750
1824,13617,1824,272.000000000000000,244800.000000000000000,952.335083007812500
1825,13436,1825,109.000000000000000,98100.000000000000000,879.890380859375000
1826,13838,1826,135.000000000000000,121500.000000000000000,952.335083007812500
1827,15877,1827,100.000000000000000,90000.000000000000000,815.164245605468750
1828,14767,1828,1082.000000000000000,973800.000000000000000,713.146239557460376
1829,18198,1829,130.000000000000000,117000.000000000000000,974.318562669020480
1830,14366,1830,185.000000000000000,166500.000000000000000,809.867775087098835
1831,13169,1831,137.000000000000000,123300.000000000000000,893.506164550781250
1832,15787,1832,63.000000000000000,56700.000000000000000,926.080200195312500
1833,13187,1833,186.000000000000000,167400.000000000000000,893.506164550781250
1834,17179,1834,64.000000000000000,57600.000000000000000,995.184568405151481
1835,19188,1835,137.000000000000000,123300.000000000000000,820.601013183593750
1836,16686,1836,1122.000000000000000,1009800.000000000000000,844.269888648375513
1837,14557,1837,409.000000000000000,368100.000000000000000,879.890380859375000
1838,13576,1838,122.000000000000000,109800.000000000000000,954.544964899782030
1839,14817,1839,770.000000000000000,693000.000000000000000,866.304660390878212
1840,19567,1840,400.000000000000000,360000.000000000000000,664.078796386718750
1841,11516,1841,98.000000000000000,88200.000000000000000,952.436096191406250
1842,13781,1842,1687.000000000000000,1518300.000000000000000,902.614562988281250
1843,15189,1843,72.000000000000000,64800.000000000000000,815.164245605468750
1844,15199,1844,822.000000000000000,739800.000000000000000,815.164245605468750
1845,15358,1845,486.000000000000000,437400.000000000000000,816.461828914689136
1846,18478,1846,81.000000000000000,72900.000000000000000,1022.634216308593750
1847,18578,1847,361.000000000000000,324900.000000000000000,1012.960502307501201
1848,81337,1848,362.000000000000000,325800.000000000000000,726.899657697308726
1849,81338,1849,229.000000000000000,206100.000000000000000,726.869506835937500
1850,81336,1850,112.000000000000000,100800.000000000000000,727.344055175781250
1851,81447,1851,198.000000000000000,178200.000000000000000,727.344055175781250
1852,31589,1852,2184.000000000000000,1965600.000000000000000,645.060604277111565
1853,31646,1853,1609.000000000000000,1448100.000000000000000,665.705578734670894
1854,31636,1854,757.000000000000000,681300.000000000000000,691.636024465018409
1855,31598,1855,7419.000000000000000,6677100.000000000000000,673.315075660557227
1856,31647,1856,3066.000000000000000,2759400.000000000000000,688.319317841949442
1857,81377,1857,511.000000000000000,459900.000000000000000,764.950300183081254
1858,81378,1858,450.000000000000000,405000.000000000000000,764.795043945312500
1859,81839,1859,229.000000000000000,206100.000000000000000,732.997213705138165
1860,61438,1860,609.000000000000000,548100.000000000000000,2299.322998046875000
1861,81838,1861,629.000000000000000,566100.000000000000000,749.600711112939507
1862,31877,1862,3343.000000000000000,3008700.000000000000000,597.411510306633886
1863,71798,1863,3687.000000000000000,3318300.000000000000000,852.725059482376537
1864,81568,1864,365.000000000000000,328500.000000000000000,768.266739685894890
1865,71796,1865,4134.000000000000000,3720600.000000000000000,840.892070620775485
1866,71536,1866,526.000000000000000,473400.000000000000000,846.227322770615274
1867,71537,1867,564.000000000000000,507600.000000000000000,904.592805361916930
1868,71468,1868,7208.000000000000000,6487200.000000000000000,674.426512444058403
1869,71559,1869,1503.000000000000000,1352700.000000000000000,916.965820312500000
1870,71577,1870,2050.000000000000000,1845000.000000000000000,917.862468083078397
1871,81467,1871,286.000000000000000,257400.000000000000000,727.344055175781250
1872,51591,1872,8486.000000000000000,7637400.000000000000000,207.347643348537673
1873,81367,1873,321.000000000000000,288900.000000000000000,755.590983263057069
1874,81368,1874,354.000000000000000,318600.000000000000000,749.153438244836138
1875,71657,1875,327.000000000000000,294300.000000000000000,899.894948416893385
1876,71656,1876,897.000000000000000,807300.000000000000000,885.853125326609074
1877,81369,1877,601.000000000000000,540900.000000000000000,764.795043945312500
1878,91966,1878,2060.000000000000000,1854000.000000000000000,506.559738396209298
1879,71971,1879,10033.000000000000000,9029700.000000000000000,661.772104070724254
1880,91386,1880,81.000000000000000,72900.000000000000000,506.122406005859375
1881,91547,1881,279.000000000000000,251100.000000000000000,538.091003417968750
1882,91789,1882,2004.000000000000000,1803600.000000000000000,435.325744628906250
1883,61766,1883,2668.000000000000000,2401200.000000000000000,2303.961119781905836
1884,61767,1884,115.000000000000000,103500.000000000000000,2303.388750424593127
1885,71469,1885,673.000000000000000,605700.000000000000000,777.974754571560197
1886,61759,1886,1493.000000000000000,1343700.000000000000000,2300.851562500000000
1887,61758,1887,830.000000000000000,747000.000000000000000,2302.139123682228274
1888,61778,1888,11340.000000000000000,10206000.000000000000000,2289.022911241311704
1889,61356,1889,880.000000000000000,792000.000000000000000,2299.322998046875000
1890,61779,1890,2973.000000000000000,2675700.000000000000000,2295.199104111483393
1891,61989,1891,989.000000000000000,890100.000000000000000,2287.358642578125000
1892,61996,1892,1823.000000000000000,1640700.000000000000000,2284.591568001528231
1893,61379,1893,3826.000000000000000,3443400.000000000000000,2286.625941594113101
1894,61979,1894,660.000000000000000,594000.000000000000000,2287.358642578125000
1895,81959,1895,1741.000000000000000,1566900.000000000000000,738.592131393932391
1896,81958,1896,5276.000000000000000,4748400.000000000000000,758.672632687375881
1897,81559,1897,415.000000000000000,373500.000000000000000,765.290893554687500
1898,81679,1898,119.000000000000000,107100.000000000000000,764.863403320312500
1899,81696,1899,670.000000000000000,603000.000000000000000,724.023814551509759
1900,81697,1900,414.000000000000000,372600.000000000000000,724.043334960937500
1901,71969,1901,29263.000000000000000,26336700.000000000000000,817.897003491900591
1902,71949,1902,2806.000000000000000,2525400.000000000000000,824.651636146768737
1903,81698,1903,11085.000000000000000,9976500.000000000000000,734.108374034449184
1904,81746,1904,14562.000000000000000,13105800.000000000000000,726.078360653040249
1905,81694,1905,2539.000000000000000,2285100.000000000000000,736.654317428390982
1906,71948,1906,4801.000000000000000,4320900.000000000000000,876.504858047558741
1907,71947,1907,1027.000000000000000,924300.000000000000000,880.333374023437500
1908,71946,1908,2764.000000000000000,2487600.000000000000000,875.773622548699564
1909,71984,1909,17399.000000000000000,15659100.000000000000000,696.959435517380143
1910,81967,1910,2081.000000000000000,1872900.000000000000000,769.923527231358889
1911,81961,1911,3250.000000000000000,2925000.000000000000000,770.746044057993231
1912,31346,1912,357.000000000000000,321300.000000000000000,621.069213867187500
1913,61959,1913,425.000000000000000,382500.000000000000000,2301.198158892463198
1914,31978,1914,426.000000000000000,383400.000000000000000,498.486145019531250
1915,31976,1915,2293.000000000000000,2063700.000000000000000,498.246964386026718
1916,31977,1916,410.000000000000000,369000.000000000000000,498.486145019531250
1917,31987,1917,2500.000000000000000,2250000.000000000000000,617.577988574218807
1918,31986,1918,1808.000000000000000,1627200.000000000000000,625.612365722656250
1919,81488,1919,759.000000000000000,683100.000000000000000,765.290893554687500
1920,81496,1920,677.000000000000000,609300.000000000000000,765.290893554687500
1921,51477,1921,635.000000000000000,571500.000000000000000,454.333788726085800
1922,51339,1922,119.000000000000000,107100.000000000000000,189.403060913085938
1923,51479,1923,2009.000000000000000,1808100.000000000000000,185.342690824335222
1924,71477,1924,1687.000000000000000,1518300.000000000000000,777.671752929687500
1925,71599,1925,2338.000000000000000,2104200.000000000000000,925.559740365110997
1926,71588,1926,2882.000000000000000,2593800.000000000000000,927.402481322646963
1927,51797,1927,1162.000000000000000,1045800.000000000000000,457.101574764809754
1928,51769,1928,2373.000000000000000,2135700.000000000000000,405.687006265967398
1929,81591,1929,2470.000000000000000,2223000.000000000000000,777.638834223574008
1930,81499,1930,724.000000000000000,651600.000000000000000,765.308485842541359
1931,81498,1931,955.000000000000000,859500.000000000000000,765.290893554687500
1932,81984,1932,775.000000000000000,697500.000000000000000,774.410758804814236
1933,81596,1933,2620.000000000000000,2358000.000000000000000,771.012045963665855
1934,51671,1934,1880.000000000000000,1692000.000000000000000,174.211135864257812
1935,51697,1935,7384.000000000000000,6645600.000000000000000,187.911040784479326
1936,51679,1936,1801.000000000000000,1620900.000000000000000,183.424440958975339
1937,51696,1937,1444.000000000000000,1299600.000000000000000,215.149833488992783
1938,51859,1938,969.000000000000000,872100.000000000000000,480.745436252086108
1939,51858,1939,932.000000000000000,838800.000000000000000,471.488888196167750
1940,51889,1940,1446.000000000000000,1301400.000000000000000,483.028533935546875
1941,71369,1941,349.000000000000000,314100.000000000000000,779.040344238281250
1942,71366,1942,393.000000000000000,353700.000000000000000,779.040344238281250
1943,81999,1943,2211.000000000000000,1989900.000000000000000,769.361072997494489
1944,51947,1944,1804.000000000000000,1623600.000000000000000,477.052241695429814
1945,51799,1945,3523.000000000000000,3170700.000000000000000,444.274276971614142
1946,81571,1946,4863.000000000000000,4376700.000000000000000,756.122639898653688
1947,81767,1947,541.000000000000000,486900.000000000000000,726.865652934019636
1948,81598,1948,3111.000000000000000,2799900.000000000000000,756.136232862285055
1949,71378,1949,125.000000000000000,112500.000000000000000,779.040344238281250
1950,71377,1950,317.000000000000000,285300.000000000000000,779.040344238281250
1951,61457,1951,286.000000000000000,257400.000000000000000,2288.443583881938139
1952,51948,1952,6717.000000000000000,6045300.000000000000000,476.959536594595590
1953,51939,1953,3798.000000000000000,3418200.000000000000000,476.350202804493108
1954,81858,1954,2519.000000000000000,2267100.000000000000000,726.795043945312500
1955,81979,1955,2424.000000000000000,2181600.000000000000000,782.363463323107794
1956,61986,1956,652.000000000000000,586800.000000000000000,2302.633949326592301
1957,81357,1957,260.000000000000000,234000.000000000000000,726.966241689829189
1958,71478,1958,1606.000000000000000,1445400.000000000000000,777.934234543131197
1959,71479,1959,1886.000000000000000,1697400.000000000000000,846.049609122573770
1960,71883,1960,4789.000000000000000,4310100.000000000000000,787.489606416407582
1961,71887,1961,11256.000000000000000,10130400.000000000000000,840.126668500326446
1962,91849,1962,1094.000000000000000,984600.000000000000000,506.122406005859375
1963,91376,1963,232.000000000000000,208800.000000000000000,507.331932067871037
1964,31578,1964,403.000000000000000,362700.000000000000000,660.853538039896421
1965,61476,1965,2008.000000000000000,1807200.000000000000000,2288.250000000000000
1966,31336,1966,1101.000000000000000,990900.000000000000000,603.044677734375000
1967,81468,1967,171.000000000000000,153900.000000000000000,727.565966511330544
